Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
PG,Procter & Gamble Company,Consumer Staples,United States,0.51,"326,643",2.37,21.78,7.14,4.94,27.78,13.19,FALSE
BAC,Bank of America Corp,Financials,United States,0.49,"348,142",1.78,10.17,1.39,3.76,6.73,68.52,FALSE
PYPL,PayPal Holdings Inc,Information Technology,United States,0.45,"307,404",--,45.74,15.36,14.53,22.77,113.24,TRUE
B929F4,ASML Holding NV,Information Technology,Netherlands,0.43,"271,358",0.47,55.27,16.54,16.20,26.86,119.77,TRUE
CMCSA,Comcast Corporation Class A,Communication Services,United States,0.40,"257,204",1.64,10.74,2.85,2.51,12.17,49.22,FALSE
ADBE,Adobe Inc.,Information Technology,United States,0.38,"243,495",--,44.54,17.98,19.18,44.21,43.75,FALSE
XOM,Exxon Mobil Corporation,Energy,United States,0.38,"242,297",6.08,17.33,1.54,1.37,-12.87,23.18,FALSE
VZ,Verizon Communications Inc.,Communication Services,United States,0.37,"239,255",4.30,6.15,3.36,1.87,27.55,0.59,FALSE
INTC,Intel Corporation,Information Technology,United States,0.37,"232,306",2.32,7.33,2.91,3.13,26.36,-4.08,FALSE
711038,Roche Holding Ltd,Health Care,Switzerland,0.36,"278,373",3.06,12.58,6.99,4.36,41.38,-6.12,FALSE
NFLX,"Netflix, Inc.",Communication Services,United States,0.35,"227,664",--,94.85,17.67,9.33,29.62,22.30,FALSE
T,AT&T Inc.,Communication Services,United States,0.35,"223,825",6.62,3.99,1.38,1.31,-3.10,3.09,FALSE
KO,Coca-Cola Company,Consumer Staples,United States,0.34,"232,708",3.06,25.49,11.43,7.07,40.48,17.63,FALSE
CSCO,"Cisco Systems, Inc.",Information Technology,United States,0.33,"214,891",2.83,14.93,5.49,4.39,31.37,20.13,FALSE
PFE,Pfizer Inc.,Health Care,United States,0.33,"215,165",3.96,14.83,3.40,5.19,11.06,6.36,FALSE
ABT,Abbott Laboratories,Health Care,United States,0.33,"212,689",1.27,24.39,6.49,6.20,13.93,30.39,FALSE
CRM,"salesforce.com, inc.",Information Technology,United States,0.33,"211,664",--,35.74,5.10,10.08,10.80,42.22,FALSE
406141,LVMH Moet Hennessy Louis Vuitton SE,Consumer Discretionary,France,0.32,"379,847",0.73,27.97,8.43,7.06,12.71,95.27,TRUE
PEP,"PepsiCo, Inc.",Consumer Staples,United States,0.31,"199,229",2.84,19.53,14.28,2.85,50.42,8.97,FALSE
CVX,Chevron Corporation,Energy,United States,0.31,"198,429",5.01,14.54,1.51,2.04,-4.02,12.03,FALSE
WMT,Walmart Inc.,Consumer Staples,United States,0.31,"394,686",1.55,14.17,4.88,0.71,17.37,15.10,FALSE
ABBV,"AbbVie, Inc.",Health Care,United States,0.31,"196,812",4.34,10.67,15.05,4.07,--,35.64,FALSE
710306,Novartis AG,Health Care,Switzerland,0.29,"191,905",3.85,11.55,3.68,3.89,14.61,0.29,FALSE
MRK,"Merck & Co., Inc.",Health Care,United States,0.29,"188,502",3.38,12.75,7.45,3.94,27.59,-6.10,FALSE
TMO,Thermo Fisher Scientific Inc.,Health Care,United States,0.29,"186,526",0.20,21.61,5.41,5.82,19.87,40.50,FALSE
AVGO,Broadcom Inc.,Information Technology,United States,0.29,"186,130",3.00,17.51,7.76,8.04,10.91,67.96,FALSE
ACN,Accenture Plc Class A,Information Technology,United States,0.28,"184,319",1.16,23.24,10.07,4.24,32.52,56.58,FALSE
WFC,Wells Fargo & Company,Financials,United States,0.27,"186,557",1.80,5.40,1.12,2.37,1.04,55.08,FALSE
MDT,Medtronic Plc,Health Care,United States,0.27,"176,411",1.77,24.66,3.48,6.12,9.50,34.10,FALSE
MCD,McDonald's Corporation,Consumer Discretionary,United States,0.27,"175,974",2.15,27.34,--,9.22,--,25.87,FALSE
NKE,"NIKE, Inc. Class B",Consumer Discretionary,United States,0.26,"209,407",0.78,56.59,17.55,5.64,29.70,52.12,FALSE
TXN,Texas Instruments Incorporated,Information Technology,United States,0.26,"166,655",2.13,25.25,16.39,11.65,61.55,55.52,FALSE
COST,Costco Wholesale Corporation,Consumer Staples,United States,0.25,"164,707",3.44,24.79,--,0.99,23.87,22.80,FALSE
DHR,Danaher Corporation,Health Care,United States,0.25,"181,085",0.30,29.82,4.87,8.19,10.77,55.35,FALSE
7203,Toyota Motor Corp.,Consumer Discretionary,Japan,0.24,"207,884",2.71,5.83,1.04,0.76,10.45,19.27,FALSE
LLY,Eli Lilly and Company,Health Care,United States,0.24,"174,836",1.68,23.01,30.99,6.80,--,18.19,FALSE
QCOM,Qualcomm Inc,Information Technology,United States,0.24,"156,705",1.87,21.49,21.37,6.78,94.63,76.43,FALSE
HON,Honeywell International Inc.,Industrials,United States,0.24,"154,914",1.64,32.74,8.61,4.86,26.52,57.18,FALSE
B10RZP,Unilever PLC,Consumer Staples,United Kingdom,0.24,"154,040",3.50,15.38,8.14,2.46,39.94,13.23,FALSE
B4TX8S,AIA Group Limited,Financials,Hong Kong,0.24,"153,647",1.30,28.03,2.44,3.61,9.56,37.20,FALSE
NEE,"NextEra Energy, Inc.",Utilities,United States,0.24,"152,032",1.85,17.77,4.07,8.94,7.94,34.15,FALSE
LIN,Linde plc,Materials,United States,0.23,"149,579",1.38,20.46,3.16,5.57,5.18,55.36,FALSE
UNP,Union Pacific Corporation,Industrials,United States,0.23,"147,720",1.75,18.23,9.09,7.72,30.49,38.99,FALSE
ORCL,Oracle Corporation,Information Technology,United States,0.23,"219,412",1.27,17.43,24.65,6.39,59.87,43.08,FALSE
C,Citigroup Inc.,Financials,United States,0.23,"147,253",2.86,5.26,0.81,1.68,5.57,46.71,FALSE
PM,Philip Morris International Inc.,Consumer Staples,United States,0.23,"148,059",5.02,15.72,--,5.16,--,27.35,FALSE
484628,SAP SE,Information Technology,Germany,0.23,"165,797",1.35,20.90,4.10,5.05,17.02,17.80,FALSE
UPS,"United Parcel Service, Inc. Class B",Industrials,United States,0.23,"176,339",1.99,18.89,268.40,2.10,68.45,115.36,TRUE
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,United States,0.22,"143,459",1.17,16.08,99.83,1.64,--,87.35,TRUE
9984,SoftBank Group Corp.,Communication Services,Japan,0.22,"162,932",0.45,15.31,2.50,3.32,-15.32,108.73,TRUE
BMY,Bristol-Myers Squibb Company,Health Care,United States,0.22,"140,070",3.01,10.78,3.70,3.31,-20.16,2.65,FALSE
98952,AstraZeneca PLC,Health Care,United Kingdom,0.22,"140,217",2.68,28.94,8.86,4.70,23.36,1.76,FALSE
AMGN,Amgen Inc.,Health Care,United States,0.22,"137,865",2.74,13.20,14.77,5.60,76.13,0.18,FALSE
BGJW37,Meituan Class B,Consumer Discretionary,China,0.21,"224,591",--,164.64,15.22,15.75,4.83,186.55,TRUE
*RY,Royal Bank of Canada,Financials,Canada,0.21,"135,798",3.68,9.51,2.01,2.78,14.08,54.67,FALSE
SBUX,Starbucks Corporation,Consumer Discretionary,United States,0.21,"134,858",1.50,31.66,--,5.75,--,49.21,FALSE
*SHOP,"Shopify, Inc. Class A",Information Technology,Canada,0.20,"146,632",--,246.23,15.70,44.15,7.10,85.56,TRUE
572797,Siemens AG,Industrials,Germany,0.20,"133,574",2.52,14.59,2.99,1.96,9.75,99.87,TRUE
54052,HSBC Holdings Plc,Financials,United Kingdom,0.20,"126,003",2.37,--,0.72,1.51,2.43,21.23,FALSE
IBM,International Business Machines Corporation,Information Technology,United States,0.20,"126,773",4.60,12.79,5.93,1.73,26.55,13.00,FALSE
RTX,Raytheon Technologies Corporation,Industrials,United States,0.20,"126,116",2.28,32.28,1.76,1.99,-5.46,28.44,FALSE
BHC8X9,Novo Nordisk A/S Class B,Health Care,Denmark,0.20,"169,592",2.01,18.77,16.54,8.33,69.70,15.01,FALSE
6758,Sony Group Corporation,Consumer Discretionary,Japan,0.20,"123,294",0.50,14.33,2.50,1.63,24.16,53.83,FALSE
BA,Boeing Company,Industrials,United States,0.19,"136,944",0.88,--,--,2.29,--,66.15,FALSE
BLK,"BlackRock, Inc.",Financials,United States,0.19,"125,055",1.83,33.77,3.54,7.49,14.33,63.19,FALSE
*TD,Toronto-Dominion Bank,Financials,Canada,0.19,"124,737",3.74,8.17,1.71,2.84,13.54,64.04,FALSE
CAT,Caterpillar Inc.,Industrials,United States,0.19,"124,389",1.81,18.56,8.11,3.00,20.04,96.00,TRUE
621503,Commonwealth Bank of Australia,Financials,Australia,0.19,"121,900",2.79,53.82,2.10,4.40,10.54,67.58,FALSE
AMAT,"Applied Materials, Inc.",Information Technology,United States,0.19,"121,783",0.66,27.58,10.61,7.12,38.52,167.13,TRUE
567173,Sanofi,Health Care,France,0.18,"131,392",3.61,14.07,1.73,3.04,20.20,7.54,FALSE
MS,Morgan Stanley,Financials,United States,0.18,"154,286",1.70,7.86,1.57,2.57,12.68,109.36,TRUE
GE,General Electric Company,Industrials,United States,0.18,"115,176",0.30,123.46,3.43,1.44,16.26,92.94,TRUE
GS,"Goldman Sachs Group, Inc.",Financials,United States,0.18,"122,898",1.43,8.08,1.39,2.37,10.89,89.97,TRUE
MMM,3M Company,Industrials,United States,0.18,"114,277",2.99,15.82,8.31,3.57,46.96,29.77,FALSE
AMT,American Tower Corporation,Real Estate,United States,0.18,"113,202",1.78,26.33,27.65,14.13,36.96,7.05,FALSE
B15C55,Total SE,Energy,France,0.17,"116,573",7.22,7.93,1.14,0.91,-6.73,23.21,FALSE
DE,Deere & Company,Industrials,United States,0.17,"116,239",0.86,22.31,8.25,3.30,22.60,155.65,TRUE
614469,BHP Group Ltd,Materials,Australia,0.17,"186,355",4.33,10.30,3.81,3.77,17.33,73.97,FALSE
INTU,Intuit Inc.,Information Technology,United States,0.17,"112,916",0.54,47.68,12.73,14.17,41.24,52.76,FALSE
SCHW,Charles Schwab Corporation,Financials,United States,0.17,"126,813",1.02,17.11,2.74,8.34,9.05,86.64,TRUE
523148,Allianz SE,Financials,Germany,0.17,"107,339",4.44,8.11,1.13,0.75,8.92,40.83,FALSE
23740,Diageo plc,Consumer Staples,United Kingdom,0.16,"105,273",2.17,28.80,11.15,6.49,18.62,29.76,FALSE
AXP,American Express Company,Financials,United States,0.16,"123,140",1.12,13.15,5.04,3.24,13.18,68.05,FALSE
TGT,Target Corporation,Consumer Discretionary,United States,0.16,"103,812",1.30,14.03,7.19,1.12,33.25,88.86,TRUE
405780,L'Oreal SA,Consumer Staples,France,0.16,"230,263",1.13,33.37,6.60,6.82,12.20,41.54,FALSE
ISRG,"Intuitive Surgical, Inc.",Health Care,United States,0.16,"102,416",--,59.19,10.46,23.88,11.79,69.32,FALSE
BKNG,Booking Holdings Inc.,Consumer Discretionary,United States,0.16,"101,010",--,91.86,20.64,14.94,1.09,66.56,FALSE
CVS,CVS Health Corporation,Health Care,United States,0.16,"100,084",2.62,7.90,1.44,0.37,10.79,24.13,FALSE
662269,Naspers Limited Class N,Consumer Discretionary,South Africa,0.15,"97,702",0.18,--,3.21,24.44,11.71,44.56,FALSE
NOW,"ServiceNow, Inc.",Information Technology,United States,0.15,"99,981",--,68.12,36.94,22.69,4.78,44.04,FALSE
AMD,"Advanced Micro Devices, Inc.",Information Technology,United States,0.15,"99,168",--,49.21,16.93,10.09,57.48,55.79,FALSE
LMT,Lockheed Martin Corporation,Industrials,United States,0.15,"105,771",2.63,12.50,16.76,1.64,--,-2.18,FALSE
MU,"Micron Technology, Inc.",Information Technology,United States,0.15,"96,484",--,11.12,2.37,4.54,7.18,79.72,FALSE
618549,CSL Limited,Health Care,Australia,0.15,"95,298",1.04,28.26,11.67,9.06,36.98,3.39,FALSE
FIS,"Fidelity National Information Services, Inc.",Information Technology,United States,0.15,"94,798",0.94,23.21,1.92,7.64,0.32,15.93,FALSE
71887,Rio Tinto plc,Materials,United Kingdom,0.15,"136,032",5.62,7.48,2.85,2.82,23.43,81.01,TRUE
ANTM,"Anthem, Inc.",Health Care,United States,0.15,"92,927",1.05,17.59,2.75,0.79,14.08,35.14,FALSE
CHTR,"Charter Communications, Inc. Class A",Communication Services,United States,0.15,"130,468",--,9.81,5.48,2.93,11.66,35.99,FALSE
SQ,"Square, Inc. Class A",Information Technology,United States,0.15,"111,683",--,163.38,41.65,12.43,9.69,275.84,TRUE
SPGI,"S&P Global, Inc.",Financials,United States,0.15,"94,045",0.71,28.47,184.84,12.70,--,33.29,FALSE
92528,GlaxoSmithKline plc,Health Care,United Kingdom,0.14,"92,793",5.97,10.31,4.51,1.95,44.24,-11.47,FALSE
CI,Cigna Corporation,Health Care,United States,0.14,"88,342",0.40,13.59,1.76,0.57,17.68,27.19,FALSE
LRCX,Lam Research Corporation,Information Technology,United States,0.14,"88,481",0.81,34.28,16.15,9.21,45.74,143.05,TRUE
SYK,Stryker Corporation,Health Care,United States,0.14,"98,933",0.92,34.67,7.33,6.96,12.35,40.87,FALSE
MO,Altria Group Inc,Consumer Staples,United States,0.14,"88,422",7.16,11.91,31.26,4.26,98.42,21.66,FALSE
6861,Keyence Corporation,Information Technology,Japan,0.14,"116,532",0.38,59.44,6.66,23.67,10.75,32.53,FALSE
MDLZ,"Mondelez International, Inc. Class A",Consumer Staples,United States,0.13,"85,417",2.02,21.16,3.15,3.30,12.96,18.22,FALSE
483410,Schneider Electric SE,Industrials,France,0.13,"88,764",1.92,20.18,3.58,2.93,10.08,75.17,FALSE
PLD,"Prologis, Inc.",Real Estate,United States,0.13,"88,702",2.03,30.41,2.78,20.35,5.41,30.60,FALSE
28758,British American Tobacco p.l.c.,Consumer Staples,United Kingdom,0.13,"84,969",7.84,7.68,0.98,2.38,10.11,-4.43,FALSE
TJX,TJX Companies Inc,Consumer Discretionary,United States,0.13,"85,534",0.37,72.77,14.66,2.68,1.54,44.75,FALSE
79805,BP p.l.c.,Energy,United Kingdom,0.13,"85,292",6.62,6.42,1.12,0.44,-25.06,6.23,FALSE
B288C9,Iberdrola SA,Utilities,Spain,0.13,"83,238",2.88,8.90,1.95,2.18,9.93,35.10,FALSE
ZTS,"Zoetis, Inc. Class A",Health Care,United States,0.13,"82,244",0.49,37.45,21.82,12.41,50.58,33.81,FALSE
CCI,Crown Castle International Corp,Real Estate,United States,0.13,"81,674",2.68,26.92,9.09,13.76,10.02,18.58,FALSE
714456,Enel SpA,Utilities,Italy,0.13,"101,151",4.15,6.25,2.91,1.09,8.89,45.70,FALSE
USB,U.S. Bancorp,Financials,United States,0.12,"88,847",2.83,13.27,1.94,3.89,9.94,62.60,FALSE
ADP,"Automatic Data Processing, Inc.",Information Technology,United States,0.12,"79,658",1.97,19.51,14.04,5.55,44.23,27.47,FALSE
TFC,Truist Financial Corporation,Financials,United States,0.12,"79,763",3.03,9.61,1.31,3.34,6.75,58.92,FALSE
B1YXBJ,Air Liquide SA,Materials,France,0.12,"79,638",1.93,14.11,3.57,3.23,13.02,32.64,FALSE
GILD,"Gilead Sciences, Inc.",Health Care,United States,0.12,"79,591",4.33,8.17,4.37,3.25,0.60,-24.44,FALSE
PNC,"PNC Financial Services Group, Inc.",Financials,United States,0.12,"79,454",2.46,17.46,61.59,4.38,5.68,75.26,FALSE
*ENB,Enbridge Inc.,Energy,Canada,0.12,"78,079",6.89,9.89,1.79,2.46,5.33,25.51,FALSE
B03MLX,Royal Dutch Shell Plc Class A,Energy,United Kingdom,0.12,"147,185",3.62,5.26,0.94,0.80,-13.29,13.08,FALSE
CB,Chubb Limited,Financials,United States,0.12,"77,341",1.82,14.79,1.30,2.16,6.16,58.86,FALSE
*BNS,Bank of Nova Scotia,Financials,Canada,0.12,"77,135",4.60,7.33,1.50,2.22,10.41,58.37,FALSE
CSX,CSX Corporation,Industrials,United States,0.12,"76,308",1.05,18.16,5.80,7.31,22.17,52.12,FALSE
609962,Reliance Industries Limited,Energy,India,0.12,"173,536",0.33,25.11,2.23,2.07,9.37,39.14,FALSE
*CNR,Canadian National Railway Company,Industrials,Canada,0.12,"76,233",1.77,15.59,4.71,6.81,18.90,29.79,FALSE
552902,Daimler AG,Consumer Discretionary,Germany,0.12,"95,363",1.22,5.51,1.19,0.51,5.94,158.08,TRUE
B0LMTQ,China Construction Bank Corporation Class H,Financials,China,0.12,"197,965",5.69,2.90,0.64,1.24,11.86,-2.87,FALSE
219628,Vale S.A.,Materials,Brazil,0.12,"103,103",6.12,5.69,2.70,2.68,15.38,142.49,TRUE
508657,BASF SE,Materials,Germany,0.12,"74,168",4.92,10.85,1.83,1.04,-3.87,57.92,FALSE
DUK,Duke Energy Corporation,Utilities,United States,0.11,"77,431",3.81,7.81,1.68,3.11,2.78,18.93,FALSE
TMUS,"T-Mobile US, Inc.",Communication Services,United States,0.11,"164,080",--,7.57,2.51,2.23,5.83,50.49,FALSE
GM,General Motors Company,Consumer Discretionary,United States,0.11,"80,108",0.66,4.30,1.78,0.67,14.39,156.71,TRUE
ITW,Illinois Tool Works Inc.,Industrials,United States,0.11,"72,987",1.95,28.69,22.94,5.83,67.96,41.82,FALSE
626735,Hong Kong Exchanges & Clearing Ltd.,Financials,Hong Kong,0.11,"76,601",1.74,49.24,12.60,30.93,24.72,86.16,TRUE
CME,CME Group Inc. Class A,Financials,United States,0.11,"72,335",2.95,27.35,2.75,14.83,8.03,13.34,FALSE
FDX,FedEx Corporation,Industrials,United States,0.11,"77,031",0.90,8.28,3.50,1.10,7.12,129.01,TRUE
730968,BNP Paribas SA Class A,Financials,France,0.11,"80,216",--,5.13,0.65,0.74,6.57,104.63,TRUE
BDX,"Becton, Dickinson and Company",Health Care,United States,0.11,"72,294",1.30,20.51,2.93,4.10,3.42,-1.47,FALSE
EL,Estee Lauder Companies Inc. Class A,Consumer Staples,United States,0.11,"113,794",0.49,50.25,20.99,8.07,16.44,77.89,FALSE
NSC,Norfolk Southern Corporation,Industrials,United States,0.11,"69,877",1.36,19.09,4.77,7.32,13.41,63.20,FALSE
401225,Airbus SE,Industrials,France,0.11,"94,287",--,27.79,12.15,1.57,-18.24,89.77,TRUE
ATVI,"Activision Blizzard, Inc.",Communication Services,United States,0.11,"70,602",0.45,24.54,4.70,8.77,15.78,43.09,FALSE
MELI,"MercadoLibre, Inc.",Consumer Discretionary,United States,0.11,"78,344",--,190.72,47.44,19.67,-0.04,169.23,TRUE
SO,Southern Company,Utilities,United States,0.11,"72,721",3.87,9.95,2.60,3.48,11.24,16.64,FALSE
607614,Westpac Banking Corporation,Financials,Australia,0.11,"69,602",1.24,10.86,1.32,2.94,3.43,81.04,TRUE
COP,ConocoPhillips,Energy,United States,0.11,"54,620",3.32,10.66,1.83,2.94,-8.33,21.47,FALSE
MMC,"Marsh & McLennan Companies, Inc.",Financials,United States,0.11,"69,040",1.36,19.87,7.32,4.04,23.86,39.42,FALSE
FISV,"Fiserv, Inc.",Information Technology,United States,0.11,"80,072",--,18.38,2.51,5.53,2.93,16.55,FALSE
COF,Capital One Financial Corporation,Financials,United States,0.11,"68,100",0.67,4.71,1.11,2.16,4.09,130.20,TRUE
662460,National Australia Bank Limited,Financials,Australia,0.11,"67,640",2.25,2.44,1.48,3.07,6.12,85.47,TRUE
SHW,Sherwin-Williams Company,Materials,United States,0.10,"72,822",0.69,24.47,23.65,4.11,52.51,53.18,FALSE
570594,"Banco Santander, S.A.",Financials,Spain,0.10,"67,002",5.55,2.05,0.69,0.86,-10.36,80.96,TRUE
JD,"JD.com, Inc. Sponsored ADR Class A",Consumer Discretionary,China,0.10,"103,620",--,33.80,4.19,1.08,35.41,79.49,FALSE
B03MM4,Royal Dutch Shell Plc Class B,Energy,United Kingdom,0.10,"140,068",3.79,5.01,0.89,0.76,-13.29,10.84,FALSE
ICE,"Intercontinental Exchange, Inc.",Financials,United States,0.10,"66,271",1.04,21.70,3.39,8.55,11.37,31.59,FALSE
8035,Tokyo Electron Ltd.,Information Technology,Japan,0.10,"68,743",1.53,32.89,8.29,6.78,21.56,106.07,TRUE
CL,Colgate-Palmolive Company,Consumer Staples,United States,0.10,"68,586",2.18,20.77,92.31,4.21,--,14.84,FALSE
D,Dominion Energy Inc,Utilities,United States,0.10,"64,399",3.93,11.02,2.77,4.69,5.29,3.59,FALSE
B01FLR,"Ping An Insurance (Group) Company of China, Ltd. Class H",Financials,China,0.10,"199,175",2.73,6.66,--,1.14,19.41,6.39,FALSE
8306,"Mitsubishi UFJ Financial Group, Inc.",Financials,Japan,0.10,"67,922",4.33,5.47,0.45,1.11,3.28,30.20,FALSE
GPN,Global Payments Inc.,Information Technology,United States,0.10,"64,031",0.36,26.83,2.34,8.69,2.12,29.28,FALSE
EQIX,"Equinix, Inc.",Real Estate,United States,0.10,"64,244",1.51,27.98,6.04,10.62,3.80,6.75,FALSE
584235,Deutsche Telekom AG,Communication Services,Germany,0.10,"91,363",3.75,2.41,2.11,0.75,12.30,31.97,FALSE
7974,"Nintendo Co., Ltd.",Communication Services,Japan,0.10,"68,321",3.00,27.93,4.30,5.71,17.53,37.36,FALSE
637248,MediaTek Inc,Information Technology,Taiwan,0.10,"67,124",0.89,33.53,5.04,5.79,11.95,203.98,TRUE
ADSK,"Autodesk, Inc.",Information Technology,United States,0.10,"64,103",--,65.45,66.39,17.10,--,55.99,FALSE
BH0P3Z,BHP Group Plc,Materials,United Kingdom,0.10,"152,972",5.27,8.86,3.09,3.24,16.65,79.45,FALSE
APD,"Air Products and Chemicals, Inc.",Materials,United States,0.10,"63,834",1.91,19.40,5.03,7.24,16.44,27.88,FALSE
506921,Bayer AG,Health Care,Germany,0.10,"63,650",5.20,--,1.73,1.28,-39.99,-1.64,FALSE
B24CGK,Reckitt Benckiser Group plc,Consumer Staples,United Kingdom,0.10,"63,660",2.71,17.67,5.04,3.28,12.31,6.80,FALSE
606558,Australia and New Zealand Banking Group Limited,Financials,Australia,0.10,"63,057",2.09,14.82,1.33,2.71,6.02,100.64,TRUE
645026,SK hynix Inc,Information Technology,Korea,0.10,"78,709",0.91,6.27,1.69,2.74,9.53,67.51,FALSE
BSX,Boston Scientific Corporation,Health Care,United States,0.10,"61,765",--,42.13,4.03,6.23,-0.79,16.33,FALSE
620512,Infosys Limited,Information Technology,India,0.10,"77,559",1.59,24.15,8.02,6.35,27.29,91.65,TRUE
ZM,"Zoom Video Communications, Inc. Class A",Information Technology,United States,0.10,"93,810",--,82.75,24.30,35.93,28.61,136.42,TRUE
598381,Zurich Insurance Group Ltd,Financials,Switzerland,0.10,"61,007",5.34,3.75,1.64,1.01,10.63,29.03,FALSE
6098,"Recruit Holdings Co., Ltd.",Industrials,Japan,0.10,"74,286",0.38,31.37,7.66,3.42,18.41,51.85,FALSE
550507,Kering SA,Consumer Discretionary,France,0.09,"100,230",1.05,32.50,7.04,6.36,19.55,59.17,FALSE
*BMO,Bank of Montreal,Financials,Canada,0.09,"61,001",3.65,24.27,1.49,2.17,10.13,85.08,TRUE
710889,ABB Ltd.,Industrials,Switzerland,0.09,"65,799",2.70,52.71,4.66,2.56,2.05,71.22,FALSE
4063,Shin-Etsu Chemical Co Ltd,Materials,Japan,0.09,"70,142",1.36,17.49,2.72,5.12,10.74,50.23,FALSE
BX,Blackstone Group Inc.,Financials,United States,0.09,"104,413",2.55,40.72,15.70,9.53,15.30,69.39,FALSE
EW,Edwards Lifesciences Corporation,Health Care,United States,0.09,"59,394",--,59.64,13.04,13.76,18.88,31.75,FALSE
PGR,Progressive Corporation,Financials,United States,0.09,"58,953",0.40,12.84,3.56,1.39,38.20,30.32,FALSE
HUM,Humana Inc.,Health Care,United States,0.09,"57,442",0.58,17.18,4.05,0.77,26.14,16.61,FALSE
403197,adidas AG,Consumer Discretionary,Germany,0.09,"60,314",--,31.25,7.76,2.53,6.31,34.94,FALSE
*BAM.A,Brookfield Asset Management Inc. Class A,Financials,Canada,0.09,"68,806",1.14,7.33,2.10,0.99,-0.92,34.48,FALSE
461785,Deutsche Post AG,Industrials,Germany,0.09,"73,020",2.35,7.95,4.40,0.91,21.36,98.17,TRUE
WM,"Waste Management, Inc.",Industrials,United States,0.09,"58,235",1.60,15.72,7.84,3.85,20.61,37.94,FALSE
ECL,Ecolab Inc.,Materials,United States,0.09,"64,043",0.85,31.08,10.39,5.46,13.03,15.82,FALSE
AON,Aon Plc Class A,Financials,United States,0.09,"56,700",0.72,21.50,16.22,5.30,57.29,45.62,FALSE
B1XH02,VINCI SA,Industrials,France,0.09,"61,842",2.23,11.73,2.46,1.16,6.01,34.48,FALSE
ILMN,"Illumina, Inc.",Health Care,United States,0.09,"57,355",--,57.74,11.65,17.95,14.10,23.14,FALSE
SNAP,"Snap, Inc. Class A",Communication Services,United States,0.09,"93,905",--,--,55.04,35.90,-41.17,251.05,TRUE
ETN,Eaton Corp. Plc,Industrials,United States,0.09,"56,900",2.06,27.31,3.81,3.23,9.09,71.17,FALSE
VRTX,Vertex Pharmaceuticals Incorporated,Health Care,United States,0.09,"56,708",--,17.37,6.53,9.26,36.71,-13.14,FALSE
