V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
2,1,3,10,6,11,6,2,1,1,5,2,2,3,4.00E-06,4.00E-06,6.00E-06,1.90E-05,1.00E-05,1.70E-05,9.00E-06,1,1,1,1,1,1,1,2,2,3,12,6,12,6,2.00E-06,2.00E-06,3.00E-06,9.00E-06,5.00E-06,1.10E-05,5.00E-06,1,1,1,1,1,1,1,1,2,1,1.2,1,1.090909,1,2,2,3,11,6,9,5,1,2,1,1.2,1,1.090909,1,6
933,698,668,1071,625,1359,1159,532,362,369,494,360,830,705,0.001325,0.001025,0.001007,0.001815,0.001058,0.002363,0.001739,0.996795,0.992888,0.997015,0.996279,0.990491,0.995604,0.992295,1021,865,797,1144,755,1503,1341,0.000803,0.000693,0.000653,0.001002,0.000649,0.001238,0.001073,1,1,1,1,1,1,1,1.03953,1.071124,1.083582,1.04,1.085578,1.060073,1.107877,794,609,582,977,574,1352,1022,1.094017,1.258891,1.213433,1.072558,1.212361,1.10696,1.184932,1168
769,411,489,1008,1003,1070,1309,353,215,188,396,428,436,626,0.000629,0.00039,0.000444,0.000782,0.000782,0.000744,0.001003,1,1,1,1,1,1,1,769,411,489,1008,1003,1070,1309,0.000404,0.000248,0.000319,0.00054,0.000528,0.000523,0.000625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,578,322,344,689,711,703,973,1,1,1,1,1,1,1,1309
1,0,0,1,0,0,2,0,0,0,0,0,0,2,2.00E-06,0,0,2.00E-06,0,0,3.00E-06,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1.00E-06,0,0,1.00E-06,0,0,2.00E-06,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,2
15,13,15,22,19,21,11,14,8,12,19,13,16,8,1.70E-05,1.40E-05,1.50E-05,2.20E-05,2.00E-05,1.90E-05,1.00E-05,1,1,1,1,1,1,1,15,13,15,22,19,21,11,8.00E-06,6.00E-06,7.00E-06,1.00E-05,9.00E-06,1.00E-05,6.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,13,14,21,19,17,9,1,1,1,1,1,1,1,11
22,11,6,19,14,38,18,13,8,3,7,7,19,14,2.10E-05,1.20E-05,6.00E-06,1.20E-05,1.20E-05,2.70E-05,1.70E-05,1,1,1,1,1,1,1,22,11,6,19,14,38,18,1.00E-05,5.00E-06,3.00E-06,8.00E-06,6.00E-06,1.60E-05,8.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,11,5,12,12,26,16,1,1,1,1,1,1,1,18
218,373,204,221,301,251,428,140,280,134,140,140,128,331,0.00044,0.000616,0.000333,0.000374,0.000398,0.00038,0.000756,1,1,1,0.977876,0.993399,0.996032,1,232,384,229,241,320,255,467,0.000225,3.00E-04,0.000176,0.000219,0.000256,0.00023,4.00E-04,1,1,1,1,1,1,1,1.045872,1.021448,1.083333,1.044248,1.042904,1.02381,1.056075,209,358,198,200,227,196,408,1.06422,1.029491,1.122549,1.110619,1.079208,1.02381,1.091122,428
18,12,14,26,28,10,24,9,14,13,24,32,15,25,1.70E-05,1.40E-05,2.00E-05,2.90E-05,3.60E-05,1.60E-05,2.60E-05,1,1,1,1,1,1,1,19,16,25,27,38,24,33,8.00E-06,7.00E-06,1.20E-05,1.30E-05,1.70E-05,1.00E-05,1.40E-05,1,1,1,1,1,1,1,1,1.25,1.5,1.038462,1.25,1.8,1.25,17,14,18,26,34,16,27,1.055556,1.333333,1.785714,1.038462,1.357143,2.4,1.375,24
5,3,2,1,5,5,5,4,1,1,0,3,1,4,9.00E-06,5.00E-06,3.00E-06,2.00E-06,1.00E-05,1.00E-05,7.00E-06,1,1,1,1,0.833333,1,1,5,3,2,1,7,5,5,4.00E-06,2.00E-06,2.00E-06,1.00E-06,6.00E-06,5.00E-06,4.00E-06,1,1,1,1,1,1,1,1,1,1,1,1.333333,1,1,5,3,2,1,6,5,4,1,1,1,1,1.333333,1,1,5
21,22,25,22,30,51,51,22,22,22,22,30,48,52,4.20E-05,4.40E-05,4.00E-05,4.00E-05,5.00E-05,8.60E-05,9.30E-05,0.954545,1,1,1,1,0.980769,1,26,25,27,23,31,53,54,2.10E-05,2.30E-05,2.30E-05,1.90E-05,2.50E-05,4.30E-05,4.40E-05,1,1,1,1,1,1,1,1.136364,1.136364,1.04,1.045455,1.033333,1.038462,1.058824,24,23,22,23,30,50,54,1.227273,1.136364,1.08,1.045455,1.033333,1.038462,1.058824,51
9,7,18,18,13,17,7,10,6,15,16,11,14,8,1.60E-05,1.20E-05,3.10E-05,3.10E-05,2.30E-05,3.30E-05,1.60E-05,1,1,1,1,1,1,1,10,7,18,20,14,19,11,8.00E-06,6.00E-06,1.40E-05,1.60E-05,1.10E-05,1.60E-05,9.00E-06,1,1,1,1,1,1,1,1.111111,1,1,1.111111,1.076923,1.058824,1.285714,10,7,18,18,14,18,9,1.111111,1,1,1.111111,1.076923,1.117647,1.571429,7
67,24,21,10,4,40,55,53,16,15,8,4,35,47,6.50E-05,2.40E-05,2.40E-05,1.10E-05,5.00E-06,4.70E-05,0.000169,1,1,1,1,1,1,1,67,24,21,10,4,40,55,3.50E-05,1.20E-05,1.10E-05,6.00E-06,2.00E-06,2.30E-05,9.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,21,21,9,4,39,49,1,1,1,1,1,1,1,55
3,0,0,1,10,6,5,1,0,0,0,9,5,1,7.00E-06,0,0,3.00E-06,2.80E-05,1.50E-05,7.00E-06,1,0,0,1,1,1,1,3,0,0,1,10,6,5,5.00E-06,0,0,1.00E-06,1.40E-05,9.00E-06,8.00E-06,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,9,5,2,1,0,0,1,1,1,1,5
498,271,310,261,271,797,637,452,235,269,236,240,743,555,0.000552,0.000292,0.000342,0.000319,0.000321,0.000899,0.000702,1,1,1,1,1,1,1,498,271,310,261,271,797,637,0.000251,0.000136,0.000158,0.000141,0.000147,0.000402,0.000316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,481,258,297,257,261,783,619,1,1,1,1,1,1,1,637
64,62,84,87,60,100,85,28,27,41,38,25,37,43,5.30E-05,5.70E-05,7.80E-05,7.70E-05,5.30E-05,9.30E-05,7.60E-05,1,1,1,1,1,1,1,64,62,84,87,60,100,85,3.30E-05,3.10E-05,4.00E-05,4.10E-05,2.80E-05,4.80E-05,4.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,51,73,74,51,88,71,1,1,1,1,1,1,1,85
11,8,15,28,22,23,11,9,5,9,19,17,15,7,1.20E-05,8.00E-06,1.30E-05,2.70E-05,2.00E-05,2.20E-05,1.30E-05,1,1,1,1,1,1,1,11,8,15,28,22,23,12,5.00E-06,3.00E-06,6.00E-06,1.20E-05,1.00E-05,1.00E-05,6.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1.090909,11,8,13,27,20,22,12,1,1,1,1,1,1,1.090909,11
4,5,15,10,11,26,20,4,3,4,7,4,19,7,5.00E-06,5.00E-06,1.70E-05,1.00E-05,9.00E-06,2.70E-05,2.10E-05,1,1,1,1,1,1,1,6,8,17,12,11,32,23,3.00E-06,4.00E-06,8.00E-06,5.00E-06,5.00E-06,1.40E-05,1.00E-05,1,1,1,1,1,1,1,1.25,1.4,1.133333,1.2,1,1.153846,1.1,5,5,17,10,9,26,20,1.5,1.6,1.133333,1.2,1,1.230769,1.15,20
3,2,1,2,4,3,15,0,2,1,2,3,3,3,3.00E-06,2.00E-06,1.00E-06,2.00E-06,4.00E-06,3.00E-06,1.30E-05,1,1,1,1,1,1,1,3,2,1,2,4,3,15,1.00E-06,1.00E-06,0,1.00E-06,2.00E-06,1.00E-06,6.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,4,3,13,1,1,1,1,1,1,1,15
0,9,9,19,15,24,11,0,7,6,16,11,22,11,0,1.80E-05,1.70E-05,3.30E-05,2.40E-05,3.90E-05,2.10E-05,0,1,1,1,1,1,1,0,10,11,20,15,24,12,0,9.00E-06,1.00E-05,1.60E-05,1.20E-05,1.90E-05,1.00E-05,0,1,1,1,1,1,1,0,1,1.111111,1,1,1,1.090909,0,9,9,19,14,23,12,0,1.111111,1.222222,1.052632,1,1,1.090909,11
27,33,26,21,20,32,37,9,12,11,7,5,8,11,1.50E-05,2.30E-05,1.70E-05,1.50E-05,1.70E-05,1.80E-05,2.10E-05,1,1,1,1,1,1,1,27,33,26,21,20,32,37,1.40E-05,1.70E-05,1.30E-05,1.10E-05,1.10E-05,1.70E-05,1.90E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,20,15,13,14,15,18,1,1,1,1,1,1,1,37
1,0,1,1,0,1,3,1,0,1,0,0,1,1,1.00E-06,0,2.00E-06,2.00E-06,0,2.00E-06,5.00E-06,1,0,1,1,0,1,1,1,0,1,1,0,1,3,1.00E-06,0,1.00E-06,1.00E-06,0,1.00E-06,2.00E-06,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,3,1,0,1,1,0,1,1,3
2,1,0,10,5,9,8,2,1,0,5,3,1,2,5.00E-06,2.00E-06,0,1.50E-05,9.00E-06,7.00E-06,8.00E-06,1,1,0,1,1,1,1,5,1,0,24,5,15,23,4.00E-06,1.00E-06,0,2.20E-05,4.00E-06,1.20E-05,1.80E-05,1,1,0,1,1,1,1,1.5,1,0,1.7,1,1.444444,1.75,3,1,0,8,5,4,5,2.5,1,0,2.4,1,1.666667,2.875,8
2,4,5,3,5,4,5,1,2,1,2,3,4,3,2.00E-06,4.00E-06,4.00E-06,3.00E-06,4.00E-06,5.00E-06,6.00E-06,1,1,1,1,1,1,1,2,4,5,3,5,4,5,1.00E-06,2.00E-06,2.00E-06,1.00E-06,2.00E-06,2.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,4,4,5,1,1,1,1,1,1,1,5
25,15,62,57,125,131,157,19,14,59,55,113,117,142,2.80E-05,1.60E-05,7.30E-05,7.40E-05,0.000134,0.000134,0.000161,1,1,1,1,1,1,1,25,15,62,57,125,131,157,1.50E-05,8.00E-06,3.70E-05,3.70E-05,6.70E-05,6.90E-05,7.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,15,60,57,118,122,152,1,1,1,1,1,1,1,157
1,1,3,1,2,5,13,1,1,2,1,2,2,7,1.00E-06,1.00E-06,3.00E-06,1.00E-06,2.00E-06,3.00E-06,8.00E-06,1,1,1,1,1,1,1,1,1,3,1,2,5,13,0,0,1.00E-06,1.00E-06,1.00E-06,2.00E-06,6.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,8,1,1,1,1,1,1,1,13
0,1,0,0,4,1,0,0,1,0,0,2,1,0,0,1.00E-06,0,0,3.00E-06,1.00E-06,0,0,1,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,2.00E-06,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0
121,114,119,195,160,126,128,64,58,60,117,76,54,60,0.000192,0.000183,0.000181,3.00E-04,0.000259,0.000185,2.00E-04,1,1,1,1,0.993789,1,1,124,118,120,199,168,133,135,0.000107,9.80E-05,9.10E-05,0.00015,0.000127,9.80E-05,0.000101,1,1,1,1,1,1,1,1.024793,1.017544,1.008403,1.010256,1.037267,1.047619,1.046875,105,102,109,184,160,115,123,1.024793,1.035088,1.008403,1.020513,1.049689,1.055556,1.054688,128
2,0,0,7,2,26,12,1,0,0,2,1,2,0,2.00E-06,0,0,3.00E-06,2.00E-06,1.10E-05,5.00E-06,1,0,0,1,1,1,1,2,0,0,7,2,26,12,1.00E-06,0,0,4.00E-06,1.00E-06,1.20E-05,6.00E-06,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,3,2,10,5,1,0,0,1,1,1,1,12
38,1,3,2,29,16,33,4,1,2,1,1,2,1,1.30E-05,2.00E-06,5.00E-06,3.00E-06,5.00E-06,8.00E-06,8.00E-06,1,1,1,1,1,1,1,38,1,3,2,29,16,33,2.90E-05,1.00E-06,2.00E-06,2.00E-06,2.20E-05,1.20E-05,2.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,2,3,5,5,1,1,1,1,1,1,1,33
0,1,7,4,1,1,5,0,1,6,2,1,0,3,0,2.00E-06,1.20E-05,7.00E-06,2.00E-06,2.00E-06,9.00E-06,0,1,1,1,1,1,1,0,1,7,4,1,1,5,0,1.00E-06,6.00E-06,3.00E-06,1.00E-06,1.00E-06,4.00E-06,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,7,4,1,1,5,0,1,1,1,1,1,1,5
8,1,9,4,5,5,7,7,1,7,4,4,4,4,1.30E-05,2.00E-06,1.70E-05,9.00E-06,1.00E-05,8.00E-06,1.30E-05,1,1,1,1,1,1,1,8,1,9,8,6,5,9,6.00E-06,1.00E-06,8.00E-06,7.00E-06,5.00E-06,4.00E-06,7.00E-06,1,1,1,1,1,1,1,1,1,1,1.25,1.2,1,1.142857,8,1,9,5,6,5,8,1,1,1,2,1.2,1,1.285714,7
299,75,82,262,81,261,324,177,37,37,116,52,121,139,0.000707,0.000189,0.000198,0.000548,0.000257,0.000594,0.000653,1,1,1,1,1,1,1,299,75,82,262,81,261,324,0.000459,0.00011,0.000118,0.000376,0.000134,0.000412,0.000467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,61,63,182,72,175,206,1,1,1,1,1,1,1,324
1,0,5,4,5,4,1,1,0,5,4,5,3,1,3.00E-06,0,1.50E-05,1.40E-05,1.70E-05,1.30E-05,3.00E-06,1,0,1,1,1,1,1,1,0,5,4,5,4,1,1.00E-06,0,7.00E-06,7.00E-06,8.00E-06,6.00E-06,1.00E-06,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,5,4,5,4,1,1,0,1,1,1,1,1,1
15,21,21,8,23,20,56,2,6,20,4,7,4,9,1.60E-05,2.30E-05,4.10E-05,1.70E-05,3.30E-05,1.70E-05,2.70E-05,1,0.954545,1,1,1,1,1,20,27,35,9,37,26,63,1.50E-05,2.00E-05,2.70E-05,8.00E-06,3.30E-05,2.10E-05,4.90E-05,1,1,1,1,1,1,1,1.133333,1.181818,1.52381,1.125,1.347826,1.15,1.125,10,14,24,9,17,10,16,1.333333,1.272727,1.666667,1.125,1.608696,1.3,1.125,56
1,0,1,2,5,3,1,0,0,2,3,3,1,1,2.00E-06,0,3.00E-06,1.00E-05,1.10E-05,3.00E-06,2.00E-06,1,0,1,1,0.833333,1,1,1,0,3,5,7,3,1,1.00E-06,0,2.00E-06,5.00E-06,6.00E-06,2.00E-06,1.00E-06,1,0,1,1,1,1,1,1,0,2,2.5,1.166667,1,1,1,0,2,5,6,2,1,1,0,3,2.5,1.333333,1,1,1
57,61,89,88,123,565,393,51,54,78,69,98,464,362,6.20E-05,7.60E-05,8.90E-05,8.30E-05,0.000115,0.000508,0.000382,1,0.968254,1,1,1,1,1,59,64,90,94,127,567,399,2.80E-05,3.50E-05,3.90E-05,3.90E-05,5.30E-05,0.000237,0.000167,1,1,1,1,1,1,1,1.035088,1.063492,1.011236,1.022727,1.02439,1.00354,1.010178,58,62,90,87,121,524,385,1.035088,1.063492,1.011236,1.068182,1.03252,1.00354,1.015267,393
3,0,0,2,3,1,3,0,0,0,0,1,0,1,3.00E-06,0,0,4.00E-06,3.00E-06,2.00E-06,5.00E-06,1,0,0,1,1,1,1,3,0,0,2,3,1,3,2.00E-06,0,0,2.00E-06,2.00E-06,1.00E-06,2.00E-06,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,2,2,1,3,1,0,0,1,1,1,1,3
35,18,12,33,20,23,55,3,4,5,15,6,3,14,2.20E-05,1.60E-05,1.00E-05,3.00E-05,1.70E-05,1.60E-05,3.90E-05,1,1,1,1,1,1,1,35,18,12,33,20,23,55,1.70E-05,9.00E-06,6.00E-06,1.60E-05,1.00E-05,1.20E-05,2.60E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,15,10,29,15,14,37,1,1,1,1,1,1,1,55
132,112,101,108,101,117,165,109,97,86,89,82,111,131,0.000236,0.000203,0.000196,2.00E-04,0.000179,0.000215,0.000264,0.985075,0.99115,0.971154,0.990826,0.980583,0.991525,0.993976,150,138,112,137,121,161,178,0.000119,0.000106,9.60E-05,0.000114,9.20E-05,0.000121,0.000134,1,1,1,1,1,1,1,1.380597,1.159292,1.278846,1.174312,1.213592,1.161017,1.066265,137,121,107,112,108,132,163,1.425373,1.247788,1.326923,1.366972,1.31068,1.398305,1.084337,166
1,2,3,8,11,2,1,0,1,3,2,2,1,1,1.00E-06,2.00E-06,3.00E-06,4.00E-06,3.00E-06,2.00E-06,1.00E-06,1,1,1,1,1,1,1,1,2,3,8,11,2,1,1.00E-06,1.00E-06,1.00E-06,4.00E-06,5.00E-06,1.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,2,1,1,1,1,1,1,1,1,1
2,0,1,0,3,0,2,1,0,1,0,3,0,2,2.00E-06,0,1.00E-06,0,3.00E-06,0,2.00E-06,1,0,1,0,1,0,1,2,0,1,0,3,0,2,1.00E-06,0,1.00E-06,0,1.00E-06,0,1.00E-06,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0,3,0,2,1,0,1,0,1,0,1,2
13,6,40,11,8,21,8,15,10,31,8,6,23,6,1.40E-05,1.00E-05,3.60E-05,1.10E-05,8.00E-06,2.50E-05,8.00E-06,1,1,1,1,1,1,1,15,10,43,12,8,26,9,6.00E-06,4.00E-06,1.80E-05,5.00E-06,4.00E-06,1.10E-05,4.00E-06,1,1,1,1,1,1,1,1.153846,1.666667,1.05,1.090909,1,1.238095,1.125,15,10,36,10,8,26,9,1.153846,1.666667,1.075,1.090909,1,1.238095,1.125,8
737,732,808,1237,1030,822,781,586,587,567,900,781,583,599,0.00073,0.000733,0.000779,0.001286,0.001053,0.000804,0.000779,1,1,1,1,1,1,1,737,732,808,1237,1030,822,781,0.000337,0.000332,0.000362,0.000582,0.00048,0.000362,0.00034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,704,709,748,1148,953,774,762,1,1,1,1,1,1,1,781
438,467,1500,1155,1481,660,682,213,224,908,621,909,350,362,0.000442,0.000454,0.001357,0.001039,0.001416,0.000693,0.000751,1,1,1,1,1,1,1,438,467,1500,1155,1481,660,682,0.000225,0.000237,0.000723,0.000551,0.000694,0.000351,0.000374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,387,404,1292,999,1367,604,636,1,1,1,1,1,1,1,682
112,98,180,161,128,130,153,74,63,137,109,93,93,93,0.000368,0.000288,0.000178,0.000158,0.000132,0.00014,0.000154,1,1,1,1,1,1,1,112,98,180,161,128,130,153,0.000176,0.000144,8.70E-05,7.60E-05,6.10E-05,6.60E-05,7.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,91,172,149,121,121,138,1,1,1,1,1,1,1,153
1331,229,0,1279,1444,1414,1449,588,104,0,652,809,669,619,0.002008,0.000762,0,0.00232,0.002558,0.00226,0.002208,0.999249,1,0,0.999219,0.998617,1,1,1346,231,0,1292,1472,1429,1463,0.001039,0.000415,0,0.001174,0.001306,0.001148,0.001145,1,1,0,1,1,1,1,1.00976,1.004367,0,1.049219,1.053942,1.008487,1.009662,1181,219,0,1186,1327,1282,1291,1.011261,1.008734,0,1.05,1.055325,1.010608,1.009662,1449
32,10,1,17,28,21,22,16,2,1,10,14,8,10,4.90E-05,3.10E-05,1.60E-05,3.30E-05,4.40E-05,3.00E-05,3.80E-05,1,1,1,1,1,1,1,32,10,1,17,28,21,25,2.50E-05,1.80E-05,1.00E-05,1.50E-05,2.50E-05,1.70E-05,2.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1.045455,29,9,1,17,23,17,22,1,1,1,1,1,1,1.136364,22
1,4,6,7,12,4,16,1,4,5,7,10,4,15,1.00E-06,4.00E-06,7.00E-06,8.00E-06,1.20E-05,4.00E-06,1.70E-05,1,1,1,1,1,1,1,1,4,6,7,12,4,16,0,2.00E-06,3.00E-06,4.00E-06,6.00E-06,2.00E-06,7.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,11,4,16,1,1,1,1,1,1,1,16
1,1,0,0,1,0,38,1,0,0,0,0,0,24,2.00E-06,2.00E-06,0,0,2.00E-06,0,6.80E-05,1,1,0,0,1,0,1,1,1,0,0,1,0,38,1.00E-06,1.00E-06,0,0,1.00E-06,0,3.30E-05,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,36,1,1,0,0,1,0,1,38
214,212,225,220,239,238,881,164,158,179,160,177,196,759,0.000232,0.000222,0.000231,0.000221,0.000227,0.000241,0.000912,1,1,1,1,1,1,1,214,212,225,220,239,238,881,0.000109,0.000106,0.000108,0.000104,0.000112,0.000113,0.000426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,199,217,211,220,229,855,1,1,1,1,1,1,1,881
5,5,26,13,4,3,14,1,3,23,7,3,1,7,5.00E-06,5.00E-06,2.70E-05,1.40E-05,5.00E-06,3.00E-06,1.50E-05,1,1,1,1,1,1,1,5,5,26,13,4,3,14,2.00E-06,2.00E-06,1.20E-05,6.00E-06,2.00E-06,2.00E-06,7.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,26,13,4,3,14,1,1,1,1,1,1,1,14
0,1,2,0,1,2,0,0,1,1,0,1,2,0,0,4.00E-06,8.00E-06,0,4.00E-06,6.00E-06,0,0,1,1,0,1,1,0,0,1,2,0,1,2,0,0,2.00E-06,3.00E-06,0,2.00E-06,3.00E-06,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,1,2,0,0,1,1,0,1,1,0,0
